place_id,이름,주소,위도,경도,상태,매칭이유
18116894,세븐일레븐 역삼창조점,서울 강남구 논현로85길 13,37.49911394172,127.036256103578,정상,"이름, 주소, 좌표"
1777752716,GS25 역삼아워홈점,서울 강남구 역삼로3길 10,37.4942570430873,127.031631006112,정상,"주소, 좌표"
1649155687,세븐일레븐 역삼태극점,서울 강남구 강남대로78길 8,37.4946962383426,127.030080842338,정상,주소
13122320,세븐일레븐 역삼특허점,서울 강남구 테헤란로8길 46,37.4958786691295,127.032319237123,정상,"이름, 주소"
1932269123,세븐일레븐 역삼만남점,서울 강남구 테헤란로6길 47,37.4956048978804,127.031822684823,정상,"이름, 주소, 좌표"
191751692,CU 역삼센타점,서울 강남구 역삼로9길 28,37.4959611400576,127.033825545228,정상,"주소, 좌표"
15823720,CU 청담오션점,서울 강남구 학동로63길 8,37.5185401817088,127.045047950014,정상,주소
12296456,GS25 청담중앙점,서울 강남구 선릉로148길 32,37.5226317933828,127.042181591302,정상,"주소, 좌표"
27498654,GS25 청담미래점,서울 강남구 도산대로61길 10,37.5245416195418,127.043010753625,정상,주소
13148914,CU 청담노아점,서울 강남구 압구정로80길 26,37.5247933041965,127.044617301908,정상,"주소, 좌표"
19661857,GS25 청담여신점,서울 강남구 도산대로75길 8,37.5247818920911,127.046178447846,정상,"이름, 주소, 좌표"
19200305,CU 청담강변점,서울 강남구 압구정로79길 25,37.5253393134778,127.049151791346,정상,"이름, 주소, 좌표"
1432900335,세븐일레븐 뉴청담그린점,서울 강남구 도산대로81길 45,37.5270370962263,127.046188888421,정상,"이름, 주소, 좌표"
12296396,GS25 청담칼릭스점,서울 강남구 도산대로89길 12,37.5252773508053,127.0507932344315,정상,주소
1420193452,CU 청담럭키점,서울 강남구 도산대로85길 35,37.5268321383604,127.049476322894,정상,주소
10956037,CU 청담영동점,서울 강남구 도산대로101길 3,37.5253017699133,127.052640627831,정상,"이름, 주소, 좌표"
1303721377,CU 청담현대점,서울 강남구 도산대로101길 29,37.5268939567062,127.05237928457,정상,주소
7957121,세븐일레븐 논현11호점,서울 강남구 선릉로131길 4,37.51791830640749,127.04058173089285,정상,주소
16904758,CU 논현골드점,서울 강남구 선릉로131길 9,37.5174751843265,127.040079255973,정상,"이름, 주소, 좌표"
1417201306,GS25 청담영동점,서울 강남구 선릉로 714,37.518628161337,127.040974633807,정상,"주소, 좌표"
597839579,이마트24 청담본점,서울 강남구 도산대로57길 22,37.5250538465442,127.04173497038,정상,"이름, 주소, 좌표"
19205466,CU 논현대승점,서울 강남구 학동로43길 37,37.5185571587401,127.037740562395,정상,"주소, 좌표"
809508071,세븐일레븐 청담유시어터점,서울 강남구 도산대로58길 17,37.5220833189639,127.041514988426,정상,"주소, 좌표"
14680277,세븐일레븐 강남청담점,서울 강남구 학동로82길 21,37.5176363374894,127.051965594724,정상,"이름, 주소, 좌표"
12296286,GS25 청담진흥점,서울 강남구 학동로88길 5,37.5189775464775,127.05283301055577,정상,주소
1201915346,GS25 청담메트로점,서울 강남구 학동로 지하 508,37.5194582603151,127.05376771217,정상,주소
17056604,GS25 S청담역점,서울 강남구 학동로 지하 508,37.51906463869022,127.05148356974766,정상,"이름, 주소"
347593720,세븐일레븐 청담튼튼병원점,서울 강남구 학동로97길 20,37.52102883965089,127.05543285406843,정상,"이름, 주소"
273709977,이마트24 청담리테일점,서울 강남구 영동대로137길 3,37.52179383262939,127.05534405325604,정상,"이름, 주소, 좌표"
19204709,CU 청담진흥점,서울 강남구 삼성로134길 8,37.52009405608278,127.05038927610916,정상,주소
19200908,CU 청담청아점,서울 강남구 학동로 431,37.51872099101474,127.04807509260671,정상,주소
25757646,GS25 청담우리본점,서울 강남구 학동로77길 18,37.5198613206876,127.048903859533,정상,"주소, 좌표"
782059720,이마트24 영동대로점,서울 강남구 영동대로 732,37.52330460638292,127.05578522459078,정상,"이름, 주소"
55560569,GS25 청담골프존점,서울 강남구 영동대로141길 5,37.5231566457239,127.054272639172,정상,주소
16850952,CU 청담자이점,서울 강남구 영동대로142길 8,37.5239667513851,127.055979162686,정상,"주소, 좌표"
1544410970,GS25 청담빌리지점,서울 강남구 삼성로147길 34,37.5208173325602,127.046556091047,정상,주소
8377919,세븐일레븐 청담7호점,서울 강남구 도산대로96길 13,37.5237383608833,127.050974322996,정상,"주소, 좌표"
19205525,CU 청담삼환점,서울 강남구 학동로77길 49,37.5221792299244,127.047606719442,정상,"이름, 주소"
1128502110,CU 청담카운티점,서울 강남구 도산대로90길 17,37.52334994605,127.049041886371,정상,주소
16935361,GS25 청담타운점,서울 강남구 삼성로145길 16,37.522555211466575,127.04694857871246,정상,"주소, 좌표"
27260244,이마트24 청담하나점,서울 강남구 도산대로78길 31,37.5221616977831,127.046380454409,정상,"이름, 주소, 좌표"
21195102,GS25 청담사거리점,서울 강남구 도산대로 510,37.524081591259005,127.04896657090327,정상,주소
1969508906,이마트24 R뉴청담본점,서울 강남구 도산대로66길 43,37.5206507673605,127.043888599741,정상,"이름, 주소, 좌표"
19429396,세븐일레븐 청담황해점,서울 강남구 삼성로149길 32,37.52320925452216,127.04484826407784,정상,"이름, 주소"
9631457,CU 청담경원점,서울 강남구 도산대로 446,37.52359309051467,127.04482473754615,정상,주소
884002088,이마트24 논현소망점,서울 강남구 언주로148길 14,37.520133562255815,127.03598120924721,정상,"이름, 주소"
26775569,CU 강남소망점,서울 강남구 언주로159길 10,37.5245126587885,127.032078181788,정상,"주소, 좌표"
273064440,CU 압구정로데오점,서울 강남구 언주로172길 59,37.5269830379577,127.038658900007,정상,"이름, 주소, 좌표"
27459003,미쓰앤바운즈,서울 강남구 언주로147길 5,37.5198521523954,127.033940397066,폐업,없음
2112012194,GS25 신사후레시점,서울 강남구 언주로151길 11,37.521963647626,127.032353109982,정상,주소
2050052359,세븐일레븐 압구정로데오현대점,서울 강남구 압구정로50길 28,37.526648301845896,127.0373011692965,정상,"이름, 주소"
12296480,GS25 논현학동점,서울 강남구 논현로146길 11,37.5182350199015,127.02998961443,정상,"이름, 주소"
20038172,GS25 압구정신사점,서울 강남구 도산대로33길 8,37.5212118737863,127.030226098835,정상,주소
683933059,세븐일레븐 압구정가은점,서울 강남구 선릉로153길 18,37.5248767126957,127.037988100329,정상,"이름, 주소, 좌표"
1572280860,GS25 신사베스트점,서울 강남구 논현로158길 7,37.5221816448309,127.029062453465,정상,"주소, 좌표"
17317628,GS25 로데오점,서울 강남구 선릉로161길 31,37.52752657534465,127.0379396663455,정상,"이름, 주소"
7949812,세븐일레븐 압구정로데오점,서울 강남구 압구정로 344,37.52775390750074,127.03982681490542,정상,"이름, 주소"
9631458,CU 청담보람점,서울 강남구 선릉로 844,37.5271769483758,127.040758704543,정상,"이름, 주소"
7950831,세븐일레븐 리갈펠리스점,서울 강남구 도산대로35길 46,37.5237453669077,127.030715822853,정상,"주소, 좌표"
13063386,CU 신사세화점,서울 강남구 언주로168길 15,37.526411170473,127.034902706387,정상,"주소, 좌표"
7956319,세븐일레븐 압구정칼릭스점,서울 강남구 논현로164길 38,37.5226460110351,127.031222166736,정상,주소
17052962,CU 신사중앙점,서울 강남구 논현로152길 38,37.521575603171,127.03128506911,정상,주소
1940296580,세븐일레븐 모두스테이명동1호점,서울 강남구 선릉로155길 27,37.5256319702318,127.037305188387,폐업,없음
19635434,CU 압구정거리점,서울 강남구 도산대로49길 36,37.5253112434833,127.037210001318,정상,"이름, 주소, 좌표"
1105973068,이마트24 도산대로점,서울 강남구 도산대로 309,37.522349367838835,127.03518588499499,정상,"이름, 주소"
292566656,이마트24 논현청학점,서울 강남구 도산대로 232,37.5202742922191,127.032261884384,정상,주소
13056387,세븐일레븐 논현타운점,서울 강남구 언주로147길 37,37.519123087695625,127.03122974828698,정상,"이름, 주소"
216415230,세븐일레븐 뉴압구정로데오본점,서울 강남구 선릉로157길 14,37.5261486549359,127.038827031754,정상,주소
681929205,GS25 강남나누리점,서울 강남구 언주로147길 10,37.5199892545018,127.033415583398,정상,"이름, 주소, 좌표"
1810689260,세븐일레븐 신사제일점,서울 강남구 논현로 808,37.5209086846255,127.028418300279,정상,"이름, 주소, 좌표"
1741992409,GS25 강남로데오점,서울 강남구 압구정로54길 16,37.52679540996708,127.03932400789188,정상,"이름, 주소, 좌표"
12296344,GS25 신사진주점,서울 강남구 도산대로53길 10,37.5237539072219,127.038471707985,정상,"주소, 좌표"
7950318,세븐일레븐 논현6호점,서울 강남구 도산대로46길 11,37.52136866620037,127.036538361898,정상,주소
894075272,GS25 논현77점,서울 강남구 학동로33길 46,37.5177406752762,127.032247219626,정상,"주소, 좌표"
2111215299,IGA마트 논현보전점,서울 강남구 언주로 725,37.5192969865325,127.03445144228,정상,주소
18829169,세븐일레븐 강남학동점,서울 강남구 언주로150길 51,37.5221789947406,127.038348726381,정상,"이름, 주소, 좌표"
1395458739,카페스토리웨이,서울 강남구 압구정로 지하 402,37.526593266868,127.040269666468,정상,주소
155109922,이마트24 self위워크디자이너클럽점,서울 강남구 선릉로 818,37.5247787530209,127.03996211693715,폐업,없음
16502846,CU 논현한진점,서울 강남구 도산대로46길 21,37.5210151868457,127.037452209838,정상,주소
812608825,GS25 청담88점,서울 강남구 도산대로55길 22,37.52497223568791,127.04064437775614,폐업,없음
927744303,GS25 청담센터점,서울 강남구 선릉로158길 9,37.5256235569972,127.04094338978,정상,주소
12332981,세븐일레븐 논현디네로점,서울 강남구 논현로150길 15,37.519466757225395,127.02972880251939,정상,"이름, 주소, 좌표"
2021898879,세븐일레븐 논현행운점,서울 강남구 선릉로129길 5,37.5162404792181,127.041041196772,정상,주소
10555131,세븐일레븐 논현중앙점,서울 강남구 선릉로129길 20,37.5161021241513,127.039874916611,정상,"이름, 주소, 좌표"
248580013,GS25 논현은선점,서울 강남구 선릉로127길 12,37.5155576387417,127.040693565653,정상,"주소, 좌표"
1934392331,GS25 논현강남점,서울 강남구 선릉로131길 25,37.5171638301445,127.038903819294,정상,주소
7956194,세븐일레븐 논현13호점,서울 강남구 학동로43길 14,37.51697326895568,127.03750787850706,정상,"이름, 주소"
148516210,GS25 논현보람점,서울 강남구 선릉로121길 15,37.513672624832,127.041022824065,정상,"주소, 좌표"
12296482,GS25 논현파라곤점,서울 강남구 언주로130길 18,37.51500652966133,127.03702729822676,정상,"이름, 주소"
391804142,GS25 논현프리미엄점,서울 강남구 언주로116길 24,37.5110559702768,127.038764921406,정상,"주소, 좌표"
1520516558,GS25 논현아크로점,서울 강남구 언주로114길 9,37.5100442801448,127.038342517425,정상,"이름, 주소"
12296497,GS25 논현동우점,서울 강남구 봉은사로37길 13,37.5092195461977,127.036491721939,정상,"이름, 주소, 좌표"
1845142548,CU 논현제일점,서울 강남구 봉은사로33길 6,37.5084556786535,127.035889645477,정상,"주소, 좌표"
10477482,세븐일레븐 역삼해피점,서울 강남구 언주로107길 29,37.50723000136555,127.0368979153338,정상,"주소, 좌표"
26896119,CU 역삼사랑점,서울 강남구 언주로104길 6,37.50703048844,127.040824656754,정상,"주소, 좌표"
12296340,GS25 역삼제일점,서울 강남구 언주로108길 6,37.5078632632532,127.040105784884,정상,주소
16054661,CU 역삼경복점,서울 강남구 봉은사로44길 5,37.50870649409675,127.0404274478213,정상,"주소, 좌표"
1303610074,세븐일레븐 역삼칼리도점,서울 강남구 언주로103길 10,37.5067616137066,127.039273911893,정상,"이름, 주소, 좌표"
38289718,CU 역삼황제시티점,서울 강남구 언주로 557,37.50749786447427,127.03888183739734,정상,주소
16961252,CU 논현경복점,서울 강남구 봉은사로43길 14,37.5101735032218,127.039917004589,정상,"주소, 좌표"
1820324235,CU 논현성원점,서울 강남구 선릉로115길 27,37.5116616670313,127.040781936157,정상,"주소, 좌표"
1754436044,CU 논현센터점,서울 강남구 논현로136길 10,37.5158579527288,127.030843801565,정상,주소
2039220842,CU 논현세관사거리점,서울 강남구 언주로130길 10,37.5148004196703,127.036319115623,정상,"주소, 좌표"
1547709184,스피드박스,서울 강남구 논현로118길 21,37.51033646080276,127.03459775343579,정상,"이름, 주소"
25662509,GS25 학동제일점,서울 강남구 학동로33길 7,37.515228596969784,127.03254023143624,정상,"이름, 주소"
15757014,세븐일레븐 논현4호점,서울 강남구 논현로 720,37.5163897788038,127.029934581112,정상,"주소, 좌표"
12296539,GS25 논현동부점,서울 강남구 학동로30길 49,37.511059459526315,127.03322836985721,정상,주소
16447065,CU 학동역점,서울 강남구 학동로 224,37.514446307521574,127.03332262274746,정상,주소
12296507,GS25 논현진실점,서울 강남구 언주로121길 8,37.5116896606473,127.03496710767995,정상,"주소, 좌표"
1090064088,세븐일레븐 논현건설회관점,서울 강남구 학동로37길 23,37.51678682157844,127.03434735368069,정상,"이름, 주소, 좌표"
567987869,세븐일레븐 논현힐탑점,서울 강남구 논현로 639,37.5105705407568,127.03204619999,정상,"이름, 주소"
1282900508,GS25 학동행복점,서울 강남구 학동로30길 14,37.513182587672254,127.0319149786598,정상,"이름, 주소, 좌표"
17056632,GS25 S학동역점,서울 강남구 학동로 지하 180,37.5142926628817,127.03177293127364,정상,"주소, 좌표"
16062474,CU 논현세원점,서울 강남구 언주로125길 7,37.5129106247847,127.034615908012,정상,"이름, 주소, 좌표"
1492226242,세븐일레븐 강남YMCA점,서울 강남구 봉은사로37길 28,37.51008288045113,127.03593114229199,정상,"이름, 주소"
743000973,세븐일레븐 강남인텔렉스점,서울 강남구 언주로 620,37.5116234815728,127.036311920827,정상,"이름, 주소, 좌표"
1315450428,CU 신사강남점,서울 강남구 논현로151길 7,37.52028903023476,127.0274214760227,정상,주소
1495181738,세븐일레븐 세관사거리점,서울 강남구 언주로 708,37.5162295938164,127.035721434633,정상,"이름, 주소, 좌표"
1954960093,CU 논현두산위브점,서울 강남구 언주로122길 28,37.51192927502581,127.03805279511255,정상,"이름, 주소"
12296490,GS25 논현한영점,서울 강남구 논현로114길 11,37.5087805134374,127.034297312715,정상,"주소, 좌표"
23787615,CU 역삼황제펭귄점,서울 강남구 논현로106길 31,37.5067902982726,127.036938414866,정상,"주소, 좌표"
7957122,세븐일레븐 논현제일점,서울 강남구 선릉로 641,37.5136901527131,127.042416352152,정상,"이름, 주소"
84013926,CU 삼성힐스테이트점,서울 강남구 봉은사로 471,37.5127532185633,127.051230394696,정상,"주소, 좌표"
2126264503,GS25 삼성본점,서울 강남구 삼성로111길 7,37.51325449778041,127.05255072642868,정상,"주소, 좌표"
